,number,name,type1,type2,total,hp,attack,defense,special_attack,special_defense,speed,main_attack
0,001,Bulbasaur,Grass,Poison,318,270.0,109.0,109.0,125.0,125.0,105.0,125.0
1,002,Ivysaur,Grass,Poison,405,285.0,122.0,123.0,140.0,140.0,120.0,140.0
2,003,Venusaur,Grass,Poison,525,305.0,142.0,143.0,160.0,160.0,140.0,160.0
3,003,Venusaur,Grass,Poison,625,305.0,160.0,183.0,182.0,180.0,140.0,182.0
4,004,Charmander,Fire,Nil,309,264.0,112.0,103.0,120.0,110.0,125.0,120.0
5,005,Charmeleon,Fire,Nil,405,283.0,124.0,118.0,140.0,125.0,140.0,140.0
6,006,Charizard,Fire,Flying,534,303.0,144.0,138.0,169.0,145.0,160.0,169.0
7,006,Charizard,Fire,Dragon,634,303.0,190.0,171.0,190.0,145.0,160.0,190.0
8,006,Charizard,Fire,Flying,634,303.0,164.0,138.0,219.0,175.0,160.0,219.0
9,007,Squirtle,Water,Nil,314,269.0,108.0,125.0,110.0,124.0,103.0,110.0
10,008,Wartortle,Water,Nil,405,284.0,123.0,140.0,125.0,140.0,118.0,125.0
11,009,Blastoise,Water,Nil,530,304.0,143.0,160.0,145.0,165.0,138.0,145.0
12,009,Blastoise,Water,Nil,630,304.0,163.0,180.0,195.0,175.0,138.0,195.0
13,010,Caterpie,Bug,Nil,195,270.0,90.0,95.0,80.0,80.0,105.0,90.0
14,011,Metapod,Bug,Nil,205,275.0,80.0,115.0,85.0,85.0,90.0,85.0
15,012,Butterfree,Bug,Flying,395,285.0,105.0,110.0,150.0,140.0,130.0,150.0
16,013,Weedle,Bug,Poison,195,265.0,95.0,90.0,80.0,80.0,110.0,95.0
17,014,Kakuna,Bug,Poison,205,270.0,85.0,110.0,85.0,85.0,95.0,85.0
18,015,Beedrill,Bug,Poison,395,290.0,150.0,100.0,105.0,140.0,135.0,150.0
19,015,Beedrill,Bug,Poison,495,290.0,210.0,100.0,75.0,140.0,205.0,210.0
20,016,Pidgey,Normal,Flying,251,265.0,105.0,100.0,95.0,95.0,116.0,105.0
21,017,Pidgeotto,Normal,Flying,349,288.0,120.0,115.0,110.0,110.0,131.0,120.0
22,018,Pidgeot,Normal,Flying,479,308.0,140.0,135.0,130.0,130.0,161.0,140.0
23,018,Pidgeot,Normal,Flying,579,308.0,140.0,140.0,195.0,140.0,181.0,195.0
24,019,Rattata,Normal,Nil,253,255.0,116.0,95.0,85.0,95.0,132.0,116.0
25,019,Rattata,Dark,Normal,253,255.0,116.0,95.0,85.0,95.0,132.0,116.0
26,020,Raticate,Normal,Nil,413,280.0,141.0,120.0,110.0,130.0,157.0,141.0
27,020,Raticate,Dark,Normal,413,300.0,131.0,130.0,100.0,140.0,137.0,131.0
28,021,Spearow,Normal,Flying,262,265.0,120.0,90.0,91.0,91.0,130.0,120.0
29,022,Fearow,Normal,Flying,442,290.0,150.0,125.0,121.0,121.0,160.0,150.0
30,023,Ekans,Poison,Nil,288,260.0,120.0,104.0,100.0,114.0,115.0,120.0
31,024,Arbok,Poison,Nil,448,285.0,155.0,129.0,125.0,139.0,140.0,155.0
32,025,Pikachu,Electric,Nil,320,260.0,115.0,100.0,110.0,110.0,150.0,115.0
33,025,Pikachu,Electric,Nil,430,270.0,140.0,110.0,135.0,120.0,180.0,140.0
34,026,Raichu,Electric,Nil,485,285.0,150.0,115.0,150.0,140.0,170.0,150.0
35,026,Raichu,Electric,Psychic,485,285.0,145.0,110.0,155.0,145.0,170.0,155.0
36,027,Sandshrew,Ground,Nil,300,275.0,135.0,145.0,80.0,90.0,100.0,135.0
37,027,Sandshrew,Ice,Steel,300,275.0,135.0,150.0,70.0,95.0,100.0,135.0
38,028,Sandslash,Ground,Nil,450,300.0,160.0,170.0,105.0,115.0,125.0,160.0
39,028,Sandslash,Ice,Steel,450,300.0,160.0,180.0,85.0,125.0,125.0,160.0
40,029,Nidoran♀,Poison,Nil,275,280.0,107.0,112.0,100.0,100.0,101.0,107.0
41,030,Nidorina,Poison,Nil,365,295.0,122.0,127.0,115.0,115.0,116.0,122.0
42,031,Nidoqueen,Poison,Ground,505,315.0,152.0,147.0,135.0,145.0,136.0,152.0
43,032,Nidoran♂,Poison,Nil,273,271.0,117.0,100.0,100.0,100.0,110.0,117.0
44,033,Nidorino,Poison,Nil,365,286.0,132.0,117.0,115.0,115.0,125.0,132.0
45,034,Nidoking,Poison,Ground,505,306.0,162.0,137.0,145.0,135.0,145.0,162.0
46,035,Clefairy,Fairy,Nil,323,295.0,105.0,108.0,120.0,125.0,95.0,120.0
47,036,Clefable,Fairy,Nil,483,320.0,130.0,133.0,155.0,150.0,120.0,155.0
48,037,Vulpix,Fire,Nil,299,263.0,101.0,100.0,110.0,125.0,125.0,110.0
49,037,Vulpix,Ice,Nil,299,263.0,101.0,100.0,110.0,125.0,125.0,110.0
50,038,Ninetales,Fire,Nil,505,298.0,136.0,135.0,141.0,160.0,160.0,141.0
51,038,Ninetales,Ice,Fairy,505,298.0,127.0,135.0,141.0,160.0,169.0,141.0
52,039,Jigglypuff,Normal,Fairy,270,340.0,105.0,80.0,105.0,85.0,80.0,105.0
53,040,Wigglytuff,Normal,Fairy,435,365.0,130.0,105.0,145.0,110.0,105.0,145.0
54,041,Zubat,Poison,Flying,245,265.0,105.0,95.0,90.0,100.0,115.0,105.0
55,042,Golbat,Poison,Flying,455,300.0,140.0,130.0,125.0,135.0,150.0,140.0
56,043,Oddish,Grass,Poison,320,270.0,110.0,115.0,135.0,125.0,90.0,135.0
57,044,Gloom,Grass,Poison,395,285.0,125.0,130.0,145.0,135.0,100.0,145.0
58,045,Vileplume,Grass,Poison,490,300.0,140.0,145.0,170.0,150.0,110.0,170.0
59,046,Paras,Bug,Grass,285,260.0,130.0,115.0,105.0,115.0,85.0,130.0
60,047,Parasect,Bug,Grass,405,285.0,155.0,140.0,120.0,140.0,90.0,155.0
61,048,Venonat,Bug,Poison,305,285.0,115.0,110.0,100.0,115.0,105.0,115.0
62,049,Venomoth,Bug,Poison,450,295.0,125.0,120.0,150.0,135.0,150.0,150.0
63,050,Diglett,Ground,Nil,265,235.0,115.0,85.0,95.0,105.0,155.0,115.0
64,050,Diglett,Ground,Steel,265,235.0,115.0,90.0,95.0,105.0,150.0,115.0
65,051,Dugtrio,Ground,Nil,425,260.0,160.0,110.0,110.0,130.0,180.0,160.0
66,051,Dugtrio,Ground,Steel,425,260.0,160.0,120.0,110.0,130.0,170.0,160.0
67,052,Meowth,Normal,Nil,290,265.0,105.0,95.0,100.0,100.0,150.0,105.0
68,052,Meowth,Dark,Nil,290,265.0,95.0,95.0,110.0,100.0,150.0,110.0
69,052,Meowth,Steel,Nil,290,275.0,125.0,115.0,100.0,100.0,100.0,125.0
70,053,Persian,Normal,Nil,440,290.0,130.0,120.0,125.0,125.0,175.0,130.0
